*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 105     1     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.95
 2013 106     2     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.14
 2013 107     3     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.12    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.43
 2013 108     4     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.15    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.50
 2013 109     5     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.84
 2013 110     6     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     34.0   0.00   0.00   0.20    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.69
 2013 111     7     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.009  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     63.9   0.00   0.00   0.21    0.25    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 17.24
 2013 112     8     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    103.6   0.01   0.00   0.23    0.26    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 19.74
 2013 113     9     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    144.7   0.01   0.00   0.25    0.27    0.14    0.02    0.00    0.00    0.00      0      0      0       0       0 18.50
 2013 114    10     9    4.0      1   0.04     12     12      0     17     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    311.5   0.02   0.00   0.27    0.29    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 20.61
 2013 115    11    10    4.0      1   0.06     20     12      0     19     33     33      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    310.4   0.03   0.00   0.29    0.31    0.18    0.04    0.00    0.00    0.00      0      0      0       0       0 20.85
 2013 116    12    11    5.0      1   0.09     33     12      0     22     46     46      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.91   0.00   0.00      0      0    280.6   0.05   0.00   0.31    0.34    0.20    0.05    0.00    0.00    0.00      0      0      0       0       0 21.66
 2013 117    13    12    6.0      1   0.13     49     12      0     28     62     62      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    259.2   0.07   0.00   0.33    0.39    0.24    0.08    0.00    0.00    0.00      0      0      0       0       0 21.04
 2013 118    14    13    6.0      1   0.17     68     12      0     34     80     80      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    242.7   0.09   0.00   0.34    0.43    0.29    0.11    0.00    0.00    0.00      0      0      0       0       0 20.51
 2013 119    15    14    6.0      2   0.21     85     12      0     40     97     97      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    247.7   0.11   0.00   0.35    0.43    0.35    0.14    0.00    0.00    0.00      0      0      0       0       1 18.72
 2013 120    16    15    7.0      2   0.27    115     12      0     54    127    127      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    232.7   0.14   0.00   0.37    0.43    0.49    0.23    0.00    0.00    0.00      0      0      0       0       1 21.05
 2013 121    17    16    7.0      2   0.32    146     12      0     63    159    159      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    221.3   0.17   0.00   0.39    0.47    0.56    0.28    0.01    0.00    0.00      0      0      0       0       1 18.42
 2013 122    18    17    8.0      2   0.40    190     12      0     81    203    203      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    209.6   0.21   0.00   0.41    0.58    0.68    0.39    0.02    0.00    0.00      0      0      0       0       1 21.54
 2013 123    19    18    8.0      2   0.46    230     12      0     88    242    242      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    201.5   0.25   0.00   0.43    0.60    0.71    0.44    0.02    0.00    0.00      0      0      0       0       2 17.34
 2013 124    20    19    9.0      2   0.55    286     12      0    118    298    298      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    192.5   0.30   0.00   0.45    0.75    0.83    0.63    0.06    0.00    0.00      0      0      0       0       2 20.68
