*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 127    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.20
 2013 128    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 129    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.12
 2013 130    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2013 131    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.63
 2013 132    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.9   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 22.42
 2013 133    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     77.8   0.01   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.34
 2013 134    23     7    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    122.6   0.01   0.00   0.24    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.40
 2013 135    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    277.8   0.02   0.00   0.26    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 21.46
 2013 136    25     9    4.0      1   0.06     18     12      0     16     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.57   0.00   0.00      0      0    317.8   0.03   0.00   0.28    0.27    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 21.53
 2013 137    26    10    5.0      1   0.09     30     12      0     17     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    287.4   0.05   0.00   0.29    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 21.45
 2013 138    27    11    5.0      1   0.12     43     12      0     19     56     56      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    266.3   0.06   0.00   0.30    0.29    0.17    0.06    0.00    0.00    0.00      0      0      0       0       0 20.02
 2013 139    28    12    6.0      1   0.15     60     12      0     21     73     73      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    248.8   0.08   0.00   0.31    0.31    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.64
